date,open,high,low,close,adjclose,volume,ticker
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.252925872802734,5904750,JPM
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.917037963867188,8965500,JPM
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.3981990814209,4829700,JPM
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.02463722229004,5716200,JPM
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.82095718383789,8121300,JPM
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.651090621948242,7068600,JPM
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.692596435546875,4452900,JPM
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.236021041870117,5199900,JPM
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.194501876831055,4644300,JPM
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.87937355041504,6051000,JPM
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.439712524414062,6166950,JPM
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.228343963623047,4866300,JPM
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.751020431518555,3583800,JPM
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.937782287597656,5981400,JPM
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.70564842224121,5691450,JPM
2000-03-07,55.625,56.125,54.0,54.54166793823242,27.16608238220215,4566900,JPM
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.232179641723633,5247750,JPM
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.937782287597656,3979500,JPM
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.128414154052734,5311350,JPM
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.584980010986328,4723350,JPM
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.232179641723633,4129650,JPM
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.60188865661621,8861700,JPM
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.926265716552734,15634950,JPM
2000-03-17,59.5,61.5,59.0,60.66666793823242,30.216814041137695,11889150,JPM
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.743328094482422,8076150,JPM
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.548871994018555,8345550,JPM
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.403583526611328,8604150,JPM
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.70720291137695,10431450,JPM
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.93935203552246,9489000,JPM
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.441253662109375,4828950,JPM
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.295989990234375,7325700,JPM
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,30.009273529052734,9088350,JPM
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.888599395751953,8017200,JPM
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.950870513916016,6805050,JPM
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.714889526367188,8509500,JPM
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.955841064453125,12638700,JPM
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.830692291259766,7310700,JPM
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,29.185321807861328,4853400,JPM
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.830692291259766,4914150,JPM
2000-04-10,57.0,59.375,56.75,58.75,29.41480827331543,7864950,JPM
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.705501556396484,8217150,JPM
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.976707458496094,9133350,JPM
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,28.2048282623291,6781050,JPM
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,26.327293395996094,13084500,JPM
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,26.243852615356445,8708700,JPM
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.86968421936035,6833400,JPM
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,26.035226821899414,9057150,JPM
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.805753707885742,4540650,JPM
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.950422286987305,7792800,JPM
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,26.056076049804688,6327150,JPM
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.513683319091797,5500500,JPM
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.658367156982422,9298200,JPM
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,24.07423210144043,8603250,JPM
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.61663818359375,8439750,JPM
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,25.409387588500977,8411250,JPM
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.783531188964844,9320550,JPM
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.449745178222656,6172200,JPM
2000-05-05,48.0,48.5,47.0,48.125,24.0950984954834,14505150,JPM
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,24.032514572143555,5497650,JPM
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.65700912475586,6378000,JPM
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.947708129882812,6616050,JPM
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,23.364946365356445,7853100,JPM
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.907337188720703,12221850,JPM
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.908702850341797,6703200,JPM
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.783531188964844,7925100,JPM
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.700088500976562,4350600,JPM
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,25.075597763061523,5156250,JPM
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,24.199405670166016,5114550,JPM
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,24.0950984954834,4164600,JPM
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,24.408021926879883,5208750,JPM
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.907337188720703,8573100,JPM
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.448389053344727,7721400,JPM
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.531841278076172,6163950,JPM
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.533203125,4197750,JPM
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.929569244384766,4983150,JPM
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.7431697845459,8779650,JPM
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.93228530883789,8867400,JPM
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.494184494018555,4890450,JPM
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.701444625854492,5546850,JPM
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.65971565246582,5901150,JPM
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.53455352783203,3975150,JPM
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.47061538696289,10294950,JPM
2000-06-12,49.375,49.75,48.1875,48.59375,24.329795837402344,5142600,JPM
2000-06-13,48.375,48.5,47.625,48.1875,24.126392364501953,5649900,JPM
2000-06-14,48.875,50.375,48.25,50.0625,25.06516456604004,5920600,JPM
2000-06-15,49.8125,49.875,46.625,48.8125,24.439306259155273,9911800,JPM
2000-06-16,46.75,46.9375,44.125,45.4375,22.74953842163086,16619900,JPM
2000-06-19,45.375,47.375,45.125,46.875,23.469253540039062,7731000,JPM
2000-06-20,48.0,48.5625,47.5,47.9375,24.001218795776367,5643600,JPM
2000-06-21,47.6875,47.9375,46.375,47.0,23.531841278076172,4059300,JPM
2000-06-22,47.25,47.3125,46.0,46.375,23.218914031982422,3268600,JPM
2000-06-23,46.625,48.0625,46.4375,46.875,23.469253540039062,3662500,JPM
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.813465118408203,3195000,JPM
2000-06-27,48.375,48.75,47.8125,47.9375,24.001218795776367,5146100,JPM
2000-06-28,48.125,48.9375,46.6875,47.046875,23.5553035736084,4898400,JPM
2000-06-29,47.4375,48.875,46.625,47.625,23.844764709472656,4679500,JPM
2000-06-30,47.6875,48.25,45.625,46.0625,23.062454223632812,6995300,JPM
2000-07-03,45.875,48.0,45.875,47.5625,23.980058670043945,2746100,JPM
2000-07-05,48.4375,49.6875,47.375,47.75,24.0745849609375,5083900,JPM
2000-07-06,47.8125,48.1875,46.625,48.0,24.20064353942871,3497600,JPM
2000-07-07,48.25,50.6875,48.25,50.0625,25.240516662597656,6245000,JPM
2000-07-10,50.1875,51.0,49.6875,49.75,25.082958221435547,3393600,JPM
2000-07-11,50.375,51.9375,49.8125,50.6875,25.555625915527344,4641900,JPM
2000-07-12,51.6875,52.1875,50.5,50.5625,25.492603302001953,4531400,JPM
2000-07-13,51.375,51.8125,50.625,50.75,25.58714485168457,4588500,JPM
2000-07-14,51.4375,52.75,51.0,52.5,26.469453811645508,4532300,JPM
2000-07-17,53.75,53.75,51.8125,52.03125,26.23311424255371,5069900,JPM
2000-07-18,51.25,51.5,50.125,50.9375,25.681663513183594,3273200,JPM
2000-07-19,51.0,51.5,50.125,50.6875,25.555625915527344,4287100,JPM
2000-07-20,50.75,53.25,50.5,51.3125,25.8707275390625,6117400,JPM
2000-07-21,53.0,53.75,51.625,52.734375,26.58761215209961,5470100,JPM
2000-07-24,52.4375,52.625,50.75,51.5625,25.996782302856445,3232600,JPM
2000-07-25,51.625,51.75,50.875,51.25,25.8392276763916,2697100,JPM
2000-07-26,51.0,51.0,48.625,49.375,24.89388656616211,4654000,JPM
2000-07-27,49.375,50.375,48.375,49.875,25.145980834960938,3556100,JPM
2000-07-28,50.0625,50.125,48.0625,48.375,24.38970947265625,2880800,JPM
2000-07-31,49.0,49.8125,48.25,49.8125,25.114469528198242,3650700,JPM
2000-08-01,49.875,53.375,49.625,51.625,26.028282165527344,10556800,JPM
2000-08-02,51.9375,52.375,50.6875,51.4375,25.933759689331055,6692900,JPM
2000-08-03,51.0,51.9375,50.0,50.25,25.335044860839844,5914200,JPM
2000-08-04,51.875,52.75,50.625,52.4375,26.43795394897461,8546500,JPM
2000-08-07,53.0625,54.125,52.5625,53.5625,27.005146026611328,6924000,JPM
2000-08-08,53.8125,53.875,52.625,53.5,26.973634719848633,3458500,JPM
2000-08-09,53.4375,53.625,52.125,52.3125,26.374921798706055,6305600,JPM
2000-08-10,52.3125,53.1875,51.75,51.875,26.154333114624023,4979200,JPM
2000-08-11,51.5625,52.4375,51.3125,52.0,26.21735191345215,4492200,JPM
2000-08-14,52.75,53.0,51.5625,52.75,26.595500946044922,4970100,JPM
2000-08-15,53.0,53.375,51.625,51.8125,26.12282943725586,7236200,JPM
2000-08-16,51.25,51.8125,50.0625,50.375,25.3980655670166,5305600,JPM
2000-08-17,50.0625,51.125,50.0625,50.6875,25.555625915527344,4514400,JPM
2000-08-18,50.8125,51.25,50.25,50.75,25.58714485168457,3694100,JPM
2000-08-21,51.0,51.625,50.625,50.9375,25.681663513183594,3502300,JPM
2000-08-22,51.4375,53.5,51.0,52.75,26.595500946044922,7456800,JPM
2000-08-23,52.9375,54.375,52.75,54.3125,27.38327407836914,6868200,JPM
2000-08-24,53.375,54.875,53.0,53.25,26.84758758544922,4508200,JPM
2000-08-25,53.125,53.6875,51.875,52.0625,26.248872756958008,4746600,JPM
2000-08-28,52.0,53.3125,52.0,52.6875,26.563993453979492,5261600,JPM
2000-08-29,53.0625,53.1875,51.625,51.875,26.154333114624023,7020300,JPM
2000-08-30,52.5,53.875,52.3125,53.25,26.84758758544922,8367100,JPM
2000-08-31,53.6875,56.5625,53.5,55.875,28.171056747436523,8450600,JPM
2000-09-01,56.6875,56.8125,55.125,56.3125,28.391637802124023,5478500,JPM
2000-09-05,56.4375,57.5625,56.1875,57.125,28.801286697387695,4851200,JPM
2000-09-06,57.25,58.25,55.75,56.0,28.234088897705078,6821900,JPM
2000-09-07,56.5625,57.3125,55.9375,57.25,28.86429214477539,3495800,JPM
2000-09-08,56.875,58.3125,56.75,57.8125,29.14790153503418,4496500,JPM
2000-09-11,57.5,58.375,56.5,57.5,28.990367889404297,5219500,JPM
2000-09-12,57.75,57.9375,52.0,52.8125,26.626998901367188,7314600,JPM
2000-09-13,50.375,51.1875,49.625,50.6875,25.555625915527344,42585300,JPM
2000-09-14,52.0,52.0,49.9375,50.0,25.208995819091797,20361300,JPM
2000-09-15,50.3125,50.3125,48.4375,49.125,24.767852783203125,14822300,JPM
2000-09-18,49.125,49.125,46.5625,46.5625,23.475873947143555,15120400,JPM
2000-09-19,46.6875,47.75,46.4375,46.875,23.63344383239746,15642000,JPM
2000-09-20,46.8125,47.0625,45.625,46.5,23.444364547729492,12493000,JPM
2000-09-21,46.5,46.5625,44.625,44.625,22.499034881591797,12166800,JPM
2000-09-22,44.75,47.5625,44.5625,47.25,23.822509765625,17425600,JPM
2000-09-25,47.5,48.6875,47.0,47.0,23.69645881652832,11709900,JPM
2000-09-26,47.375,47.9375,45.75,46.0625,23.223785400390625,8176500,JPM
2000-09-27,46.4375,46.9375,45.25,45.5,22.940200805664062,7879200,JPM
2000-09-28,45.3125,47.0625,45.125,46.875,23.63344383239746,9307900,JPM
2000-09-29,46.375,47.625,46.1875,46.1875,23.286808013916016,8576500,JPM
2000-10-02,46.625,47.5,46.3125,47.5,23.94855308532715,7138200,JPM
2000-10-03,47.625,48.125,46.5625,46.75,23.570419311523438,9742300,JPM
2000-10-04,46.375,46.6875,45.4375,45.5625,23.130033493041992,6363900,JPM
2000-10-05,45.625,46.4375,44.25,44.4375,22.558902740478516,9189200,JPM
2000-10-06,44.5,45.0,41.75,42.875,21.765705108642578,13400700,JPM
2000-10-09,43.125,43.25,41.9375,42.0625,21.35323715209961,6499500,JPM
2000-10-10,42.0625,42.5,40.25,40.8125,20.718669891357422,11926200,JPM
2000-10-11,40.125,40.9375,38.875,40.6875,20.655216217041016,16885900,JPM
2000-10-12,40.125,40.25,37.4375,37.8125,19.195697784423828,14847200,JPM
2000-10-13,37.875,40.125,37.75,39.6875,20.147554397583008,14143700,JPM
2000-10-16,40.1875,40.6875,38.75,39.5625,20.084091186523438,8405600,JPM
2000-10-17,40.0,40.5,37.75,37.9375,19.259153366088867,8318700,JPM
2000-10-18,33.5,38.125,32.375,36.875,18.719778060913086,29641500,JPM
2000-10-19,38.125,40.125,38.125,38.9375,19.766826629638672,14981100,JPM
2000-10-20,38.6875,39.375,38.125,38.375,19.481252670288086,7559300,JPM
2000-10-23,38.1875,38.75,37.9375,38.375,19.481252670288086,5240100,JPM
2000-10-24,38.1875,40.3125,38.125,40.0625,20.337926864624023,10595900,JPM
2000-10-25,40.0625,41.4375,39.75,40.0,20.306194305419922,9256100,JPM
2000-10-26,40.6875,40.9375,38.875,40.0,20.306194305419922,10398700,JPM
2000-10-27,40.5,42.9375,40.3125,42.6875,21.670522689819336,9867500,JPM
2000-10-30,42.8125,43.9375,42.8125,43.75,22.209901809692383,7884900,JPM
2000-10-31,44.8125,45.9375,44.125,45.5,23.09830093383789,13186900,JPM
2000-11-01,45.5,45.8125,44.5,45.6875,23.193485260009766,8789400,JPM
2000-11-02,45.6875,46.5,45.375,45.5,23.09830093383789,6435700,JPM
2000-11-03,45.5625,45.5625,44.125,44.4375,22.558902740478516,5879800,JPM
2000-11-06,44.875,45.6875,44.5625,45.5,23.09830093383789,4568100,JPM
2000-11-07,45.125,45.375,44.625,44.9375,22.8127384185791,4101800,JPM
2000-11-08,44.9375,44.9375,43.25,43.5625,22.114713668823242,5754400,JPM
2000-11-09,43.0625,44.3125,42.5625,44.125,22.400270462036133,6306500,JPM
2000-11-10,43.625,44.5625,42.8125,42.8125,21.73398208618164,4465600,JPM
2000-11-13,41.875,42.625,40.75,42.125,21.384971618652344,6041800,JPM
2000-11-14,42.8125,43.1875,41.75,42.5625,21.607059478759766,6506300,JPM
2000-11-15,42.0625,42.8125,40.625,40.75,20.686939239501953,8300500,JPM
2000-11-16,40.875,41.75,40.5625,40.875,20.750396728515625,6940400,JPM
2000-11-17,40.9375,41.0,39.125,39.625,20.115819931030273,8358900,JPM
2000-11-20,39.75,39.9375,38.125,38.5625,19.576444625854492,7421300,JPM
2000-11-21,38.5625,39.3125,37.75,38.6875,19.6398983001709,6202100,JPM
2000-11-22,38.3125,38.375,37.0,37.4375,19.005332946777344,6600100,JPM
2000-11-24,37.9375,39.1875,37.8125,39.125,19.862003326416016,3835500,JPM
2000-11-27,39.4375,40.1875,39.1875,39.375,19.988906860351562,10451600,JPM
2000-11-28,39.4375,40.125,37.4375,38.0,19.29088592529297,13168300,JPM
2000-11-29,37.375,38.5625,37.1875,37.9375,19.259153366088867,9867200,JPM
2000-11-30,37.1875,38.25,35.4375,36.875,18.719778060913086,15472400,JPM
2000-12-01,37.125,38.6875,37.0625,37.3125,18.94187355041504,9448300,JPM
2000-12-04,37.375,38.375,36.875,37.9375,19.259153366088867,6819200,JPM
2000-12-05,38.625,41.4375,38.0625,41.3125,20.972484588623047,13818600,JPM
2000-12-06,41.25,43.25,39.0625,40.0625,20.337926864624023,19776900,JPM
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.89373207092285,9650300,JPM
2000-12-08,40.3125,40.875,39.625,40.0,20.306194305419922,8411700,JPM
2000-12-11,40.25,42.625,40.0625,42.5,21.575326919555664,9131000,JPM
2000-12-12,42.5,43.6875,41.9375,43.0,21.829166412353516,7843400,JPM
2000-12-13,43.9375,44.6875,43.625,44.5,22.59063720703125,10288900,JPM
2000-12-14,42.3125,43.9375,41.375,42.875,21.765705108642578,16122600,JPM
2000-12-15,42.0,43.9375,41.875,43.9375,22.305089950561523,11412000,JPM
2000-12-18,44.0,45.375,43.8125,45.375,23.034839630126953,13271000,JPM
2000-12-19,44.75,45.9375,43.9375,44.8125,22.749282836914062,13078000,JPM
2000-12-20,44.8125,44.8125,43.25,43.5,22.082983016967773,6853300,JPM
2000-12-21,43.4375,45.75,43.4375,45.1875,22.93964958190918,8796400,JPM
2000-12-22,45.4375,46.375,45.0,45.625,23.161746978759766,7098600,JPM
2000-12-26,45.625,46.25,45.1875,45.75,23.225215911865234,4832200,JPM
2000-12-27,45.0625,46.5,44.8125,46.375,23.542484283447266,7452200,JPM
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.82805824279785,6397400,JPM
2000-12-29,46.9375,47.5625,44.3125,45.4375,23.066564559936523,9657000,JPM
2001-01-02,44.625,44.8125,43.3125,44.0,22.33680534362793,7803200,JPM
2001-01-03,43.4375,50.875,43.1875,50.625,25.88829231262207,21303200,JPM
2001-01-04,51.5,54.0,50.8125,52.0,26.591434478759766,26409800,JPM
2001-01-05,50.75,51.5,48.3125,48.9375,25.025360107421875,16215700,JPM
2001-01-08,49.0,50.125,48.3125,49.25,25.185169219970703,9938300,JPM
2001-01-09,49.875,50.0,47.875,48.6875,24.89752197265625,7285100,JPM
2001-01-10,49.5,51.6875,48.9375,50.9375,26.048112869262695,10857000,JPM
2001-01-11,51.125,54.25,51.125,54.125,27.678119659423828,16077700,JPM
2001-01-12,54.0,54.0625,52.375,53.3125,27.262617111206055,8946800,JPM
2001-01-16,53.5,54.6875,52.5,53.1875,27.198707580566406,10508500,JPM
2001-01-17,52.9375,54.0625,52.125,53.0,27.10281753540039,10317300,JPM
2001-01-18,51.5,51.875,50.5625,51.4375,26.303802490234375,13565600,JPM
2001-01-19,50.75,51.6875,49.8125,50.5625,25.856340408325195,10789100,JPM
2001-01-22,50.5625,52.1875,50.0625,50.875,26.016145706176758,10581500,JPM
2001-01-23,50.125,52.0625,50.125,51.6875,26.431650161743164,8794600,JPM
2001-01-24,52.6875,53.5,52.25,53.25,27.23066520690918,9316500,JPM
2001-01-25,53.0,53.875,51.75,53.0625,27.134794235229492,8347100,JPM
2001-01-26,53.4375,54.5,52.75,54.1875,27.71007537841797,7967800,JPM
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,28.18692970275879,9494400,JPM
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.6267147064209,9452800,JPM
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,28.12045669555664,13130800,JPM
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.560243606567383,9174100,JPM
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.94148063659668,7075200,JPM
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.9210147857666,5273700,JPM
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.734628677368164,7560200,JPM
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.76019287109375,7988800,JPM
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,26.427806854248047,5730800,JPM
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.565874099731445,5490500,JPM
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.87269401550293,5246300,JPM
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,26.15166473388672,7334700,JPM
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,26.177230834960938,6835100,JPM
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,26.136320114135742,7408400,JPM
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.586332321166992,7364800,JPM
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.543127059936523,9073500,JPM
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,24.213558197021484,9835100,JPM
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.699357986450195,12409800,JPM
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,24.060138702392578,9708100,JPM
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.827211380004883,8783500,JPM
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.34139060974121,11744300,JPM
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.860715866088867,10510600,JPM
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.579456329345703,10551800,JPM
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.420928955078125,7559700,JPM
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.91183853149414,5988200,JPM
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.52549171447754,6844500,JPM
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.696542739868164,7296600,JPM
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.691436767578125,7064400,JPM
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,25.03175163269043,6377600,JPM
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,23.262407302856445,8549500,JPM
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,24.2391300201416,7065900,JPM
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.37261390686035,16205000,JPM
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,23.144775390625,8561300,JPM
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.797048568725586,10739300,JPM
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,23.088537216186523,9742500,JPM
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.77941131591797,10213200,JPM
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.55722999572754,12026300,JPM
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.89755630493164,15668200,JPM
