date,open,high,low,close,adjclose,volume,ticker
2000-03-17,39.65625,39.84375,38.5,38.5625,18.48818016052246,14929200,XOM
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.948814392089844,10685600,XOM
2000-03-21,37.875,38.875,37.8125,38.5,18.458215713500977,10880600,XOM
2000-03-22,38.5,38.5,37.21875,37.46875,17.96379852294922,14253200,XOM
2000-03-23,37.3125,38.03125,37.15625,37.75,18.0986385345459,10115600,XOM
2000-03-24,37.875,38.78125,37.8125,38.625,18.518142700195312,8804400,XOM
2000-03-27,38.625,39.09375,37.875,38.2578125,18.34210205078125,9663000,XOM
2000-03-28,37.8125,39.5,37.8125,39.5,18.937641143798828,8269600,XOM
2000-03-29,39.09375,40.96875,38.875,40.25,19.29722785949707,20753600,XOM
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.84774398803711,13274200,XOM
2000-03-31,39.4375,39.96875,38.90625,39.0,18.69792938232422,12599600,XOM
2000-04-03,38.875,40.375,38.84375,40.25,19.29722785949707,9955600,XOM
2000-04-04,39.96875,41.4375,39.96875,41.25,19.776662826538086,16389200,XOM
2000-04-05,41.0,41.5625,39.75,39.875,19.117433547973633,13026800,XOM
2000-04-06,40.28125,41.0,40.03125,40.875,19.596866607666016,8265200,XOM
2000-04-07,40.5,40.6875,39.53125,39.78125,19.072477340698242,7825600,XOM
2000-04-10,39.5,39.8125,39.0625,39.125,18.757848739624023,9092400,XOM
2000-04-11,39.46875,40.46875,39.34375,39.6875,19.027542114257812,10666400,XOM
2000-04-12,40.0,40.75,39.84375,39.96875,19.16238021850586,8594400,XOM
2000-04-13,39.96875,40.5,39.40625,40.0,19.177350997924805,8909400,XOM
2000-04-14,39.90625,40.875,39.0,39.375,18.87771224975586,11848200,XOM
2000-04-17,39.3125,39.6875,37.5625,37.75,18.0986385345459,16206400,XOM
2000-04-18,38.0,38.40625,37.5,38.09375,18.26344108581543,12060000,XOM
2000-04-19,38.125,39.21875,38.0,38.71875,18.563087463378906,12100000,XOM
2000-04-20,38.71875,39.5,38.53125,39.5,18.937641143798828,8058000,XOM
2000-04-24,39.3125,40.5,38.59375,39.9375,19.147397994995117,8909200,XOM
2000-04-25,40.125,40.75,40.0625,40.5,19.41707992553711,11704600,XOM
2000-04-26,40.5,40.5,39.65625,40.0625,19.20732307434082,8418000,XOM
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.342166900634766,9662200,XOM
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.623014450073242,9728400,XOM
2000-05-01,39.15625,39.53125,38.84375,39.0,18.69792938232422,8859400,XOM
2000-05-02,39.09375,39.78125,39.0,39.125,18.757848739624023,8087200,XOM
2000-05-03,39.1875,39.21875,38.5,38.75,18.57806968688965,7065200,XOM
2000-05-04,39.0,39.84375,38.90625,39.75,19.057498931884766,10089400,XOM
2000-05-05,39.375,40.0,39.34375,40.0,19.177350997924805,7078400,XOM
2000-05-08,39.9375,40.375,39.6875,40.21875,19.28223991394043,7376600,XOM
2000-05-09,40.25,40.4375,39.375,39.71875,19.04252052307129,8383600,XOM
2000-05-10,39.84375,41.0625,39.8125,40.75,19.536937713623047,11366400,XOM
2000-05-11,40.90625,41.6875,40.75,41.46875,19.989450454711914,10974400,XOM
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.771024703979492,7968600,XOM
2000-05-15,40.96875,41.9375,40.875,41.8125,20.1551513671875,8905800,XOM
2000-05-16,41.625,41.84375,41.125,41.625,20.064769744873047,8719000,XOM
2000-05-17,41.0,41.25,40.25,40.6875,19.61284828186035,11096200,XOM
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.63169288635254,7159000,XOM
2000-05-19,40.09375,41.0625,39.96875,40.875,19.70323371887207,8433000,XOM
2000-05-22,41.1875,41.96875,41.125,41.65625,20.079835891723633,9678000,XOM
2000-05-23,41.71875,41.78125,40.8125,41.5,20.004512786865234,8577400,XOM
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.989450454711914,9207800,XOM
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.6279296875,8616200,XOM
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.853870391845703,5940200,XOM
2000-05-30,41.0,41.8125,40.90625,41.75,20.125017166137695,10202600,XOM
2000-05-31,41.5,41.9375,41.15625,41.65625,20.079835891723633,9847400,XOM
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.989450454711914,11889800,XOM
2000-06-02,40.53125,40.96875,39.3125,39.59375,19.08563232421875,18607400,XOM
2000-06-05,39.5,39.875,39.5,39.65625,19.115753173828125,8654600,XOM
2000-06-06,39.5,41.25,39.375,41.15625,19.83881378173828,12141000,XOM
2000-06-07,41.0,41.21875,40.4375,40.5625,19.552595138549805,9557800,XOM
2000-06-08,40.0625,40.3125,39.96875,40.03125,19.296520233154297,10672600,XOM
2000-06-09,40.0,40.28125,39.5625,39.59375,19.08563232421875,9388000,XOM
2000-06-12,39.9375,40.84375,39.9375,40.375,19.46221351623535,11281200,XOM
2000-06-13,40.625,41.0,40.5,40.59375,19.56766700744629,7572800,XOM
2000-06-14,40.96875,41.875,40.875,41.3125,19.91412925720215,11066400,XOM
2000-06-15,41.25,41.75,40.875,41.21875,19.868934631347656,11316600,XOM
2000-06-16,41.3125,42.1875,41.3125,42.1875,20.33590316772461,19652200,XOM
2000-06-19,41.96875,42.125,41.25,42.03125,20.26059913635254,9028800,XOM
2000-06-20,41.25,41.6875,40.875,41.625,20.064769744873047,8802400,XOM
2000-06-21,41.0,42.21875,40.90625,41.9765625,20.234224319458008,9380800,XOM
2000-06-22,42.1875,42.375,41.0,41.34375,19.929189682006836,9388800,XOM
2000-06-23,41.6875,41.875,41.34375,41.5625,20.034637451171875,5766200,XOM
2000-06-26,41.625,42.09375,41.375,41.6796875,20.09113311767578,6336400,XOM
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.7785587310791,8157400,XOM
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.793630599975586,7350000,XOM
2000-06-29,40.78125,41.0,40.5,40.6015625,19.571414947509766,9433000,XOM
2000-06-30,40.34375,40.46875,38.84375,39.25,18.919931411743164,19917400,XOM
2000-07-03,39.40625,39.875,39.375,39.7734375,19.1722469329834,8588800,XOM
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.543338775634766,13742200,XOM
2000-07-06,38.875,39.6875,38.78125,39.09375,18.844606399536133,10957400,XOM
2000-07-07,39.3125,39.6875,39.0,39.2578125,18.923690795898438,9278200,XOM
2000-07-10,39.25,39.59375,39.0,39.0625,18.829553604125977,6433000,XOM
2000-07-11,39.0625,40.375,39.0625,40.28125,19.41703224182129,8869800,XOM
2000-07-12,40.15625,40.25,39.3046875,39.3046875,18.94629669189453,7552400,XOM
2000-07-13,39.25,39.3125,38.6875,39.0,18.799428939819336,7903800,XOM
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.69397735595703,9968400,XOM
2000-07-17,39.96875,39.96875,38.875,39.375,18.98018455505371,10937800,XOM
2000-07-18,39.03125,39.46875,38.75,39.09375,18.844606399536133,12308800,XOM
2000-07-19,39.3125,39.65625,39.0625,39.34375,18.965116500854492,8619600,XOM
2000-07-20,39.28125,39.75,39.0,39.0625,18.829553604125977,7792600,XOM
2000-07-21,39.34375,39.375,38.4375,38.5625,18.58852767944336,8356400,XOM
2000-07-24,38.5,38.65625,37.9375,38.625,18.6186580657959,8316000,XOM
2000-07-25,38.5,38.75,37.5625,37.6875,18.16674041748047,11011400,XOM
2000-07-26,38.15625,38.4375,37.875,38.09375,18.36257553100586,17256400,XOM
2000-07-27,38.5,40.5,38.5,40.25,19.4019832611084,16787800,XOM
2000-07-28,40.03125,40.46875,39.8125,40.0,19.281455993652344,7987200,XOM
2000-07-31,40.03125,40.5625,39.59375,40.09375,19.326648712158203,11640600,XOM
2000-08-01,40.46875,40.78125,39.875,40.0,19.281455993652344,12354600,XOM
2000-08-02,40.71875,41.5625,40.625,41.4375,19.974388122558594,16508800,XOM
2000-08-03,41.375,41.78125,40.5,40.71875,19.6279296875,9905800,XOM
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.691936492919922,8025400,XOM
2000-08-07,40.4375,40.71875,40.34375,40.4453125,19.496110916137695,7346600,XOM
2000-08-08,40.4375,40.59375,40.1875,40.3984375,19.4735164642334,6273800,XOM
2000-08-09,40.8125,41.125,40.53125,40.53125,19.53753089904785,9477200,XOM
2000-08-10,40.5,41.03125,40.5,40.5,19.629016876220703,7043400,XOM
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.71988296508789,6114400,XOM
2000-08-14,41.09375,41.5,40.78125,41.28125,20.00766944885254,6543400,XOM
2000-08-15,41.5,41.6875,40.625,40.65625,19.70475196838379,7165800,XOM
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,20.056884765625,7294600,XOM
2000-08-17,41.375,42.0,41.375,41.90625,20.310577392578125,8351400,XOM
2000-08-18,41.59375,41.84375,41.125,41.4609375,20.094757080078125,8297800,XOM
2000-08-21,41.5,41.875,41.375,41.75,20.2348575592041,5152000,XOM
2000-08-22,41.90625,42.0,41.5,41.5625,20.143972396850586,6467200,XOM
2000-08-23,41.875,42.375,41.875,42.25,20.477184295654297,9290600,XOM
2000-08-24,41.6875,41.6875,41.25,41.46875,20.098543167114258,11205000,XOM
2000-08-25,41.5,41.84375,41.21875,41.46875,20.098543167114258,6401800,XOM
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.068248748779297,5888000,XOM
2000-08-29,41.40625,41.5,41.125,41.2578125,19.99631690979004,6416800,XOM
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.71609878540039,7704000,XOM
2000-08-31,40.875,41.125,40.6875,40.8203125,19.784271240234375,7730800,XOM
2000-09-01,41.0,41.4375,40.875,41.25,19.99251937866211,8084800,XOM
2000-09-05,41.5625,41.75,41.28125,41.6875,20.20456314086914,11928200,XOM
2000-09-06,41.78125,42.03125,41.5,41.5,20.113683700561523,11893200,XOM
2000-09-07,41.75,42.09375,41.75,41.875,20.295438766479492,7297400,XOM
2000-09-08,41.53125,41.75,41.125,41.75,20.2348575592041,9289800,XOM
2000-09-11,41.75,42.75,41.71875,42.4921875,20.594562530517578,14298600,XOM
2000-09-12,42.875,43.21875,42.375,42.875,20.780113220214844,15139400,XOM
2000-09-13,42.90625,42.90625,42.625,42.90625,20.79525375366211,10436800,XOM
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.66272735595703,8708800,XOM
2000-09-15,43.4375,44.9375,43.3125,44.0,21.325347900390625,24841200,XOM
2000-09-18,44.5625,45.375,44.5,44.8203125,21.72294044494629,17314600,XOM
2000-09-19,44.53125,44.625,43.9375,44.0,21.325347900390625,12280600,XOM
2000-09-20,44.09375,44.71875,43.21875,43.25,20.96185874938965,17358800,XOM
2000-09-21,43.125,43.4375,42.78125,43.15625,20.91642189025879,15926600,XOM
2000-09-22,43.15625,43.375,42.4375,43.25,20.96185874938965,18019600,XOM
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.80661392211914,16944000,XOM
2000-09-26,43.0,43.90625,43.0,43.3125,20.99214744567871,11535000,XOM
2000-09-27,43.375,44.75,43.34375,44.625,21.628267288208008,11929400,XOM
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.601757049560547,17244400,XOM
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.594186782836914,12960400,XOM
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.158382415771484,12705000,XOM
2000-10-03,45.46875,45.8125,45.25,45.40625,22.006914138793945,10045000,XOM
2000-10-04,45.09375,45.15625,44.375,44.625,21.628267288208008,13748600,XOM
2000-10-05,44.3125,44.875,43.96875,44.59375,21.613122940063477,11162600,XOM
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.67371368408203,10405600,XOM
2000-10-09,44.71875,45.78125,44.625,45.5625,22.082660675048828,10663800,XOM
2000-10-10,45.84375,46.90625,45.75,46.65625,22.61274528503418,14807800,XOM
2000-10-11,46.96875,47.71875,46.6875,46.875,22.718767166137695,20725800,XOM
2000-10-12,46.5,47.4375,46.46875,47.0625,22.809659957885742,19561000,XOM
2000-10-13,46.59375,46.71875,44.78125,45.25,21.931201934814453,17011200,XOM
2000-10-16,45.25,45.25,43.71875,43.90625,21.279916763305664,13969400,XOM
2000-10-17,44.4375,44.875,43.65625,43.90625,21.279916763305664,12933000,XOM
2000-10-18,44.5,44.84375,43.21875,43.28125,20.97699546813965,12507200,XOM
2000-10-19,43.1875,44.09375,42.90625,43.25,20.96185874938965,12546200,XOM
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.431367874145508,10662800,XOM
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.58283233642578,11157400,XOM
2000-10-24,45.0,45.125,43.25,43.375,21.022436141967773,12749800,XOM
2000-10-25,44.25,44.25,43.5,43.59375,21.128463745117188,10830400,XOM
2000-10-26,44.09375,44.46875,43.78125,43.875,21.264774322509766,10378000,XOM
2000-10-27,43.25,43.84375,43.125,43.78125,21.219329833984375,7943000,XOM
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.67371368408203,10710000,XOM
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.613122940063477,10070000,XOM
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.309833526611328,14385000,XOM
2000-11-02,45.46875,45.5,44.0625,44.09375,21.37078285217285,14968600,XOM
2000-11-03,44.0,44.46875,43.6875,43.75,21.204187393188477,10272200,XOM
2000-11-06,43.875,44.59375,43.40625,44.34375,21.491960525512695,9351000,XOM
2000-11-07,44.46875,45.1875,44.3125,44.5,21.56769371032715,8632600,XOM
2000-11-08,44.5,45.53125,44.5,45.34375,21.976625442504883,10074000,XOM
2000-11-09,45.4375,45.625,44.09375,44.9375,21.88592529296875,10646400,XOM
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.80982208251953,7998000,XOM
2000-11-13,44.8125,45.59375,44.15625,44.96875,21.901132583618164,9167400,XOM
2000-11-14,44.875,45.34375,44.625,44.9375,21.88592529296875,8370600,XOM
2000-11-15,45.375,45.6875,44.9375,45.1875,22.007675170898438,8934800,XOM
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.08378028869629,8971400,XOM
2000-11-17,45.34375,45.5,44.90625,45.15625,21.992446899414062,9948000,XOM
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.251188278198242,7809200,XOM
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.67733383178711,12768000,XOM
2000-11-22,46.25,47.1875,46.0625,47.125,22.9512939453125,11543400,XOM
2000-11-24,47.03125,47.34375,46.96875,47.21875,22.9969482421875,5131800,XOM
2000-11-27,46.75,47.0,46.375,46.5625,22.67733383178711,9067200,XOM
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.662124633789062,10078200,XOM
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.65762710571289,16306000,XOM
2000-11-30,44.75,45.0,43.28125,44.0,21.4293212890625,14645600,XOM
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.627178192138672,12051800,XOM
2000-12-04,44.40625,45.5,44.375,45.34375,22.08378028869629,8971400,XOM
2000-12-05,45.125,45.6875,43.875,44.1875,21.520645141601562,11625600,XOM
2000-12-06,43.5625,44.0,42.84375,43.125,21.003171920776367,17449000,XOM
2000-12-07,43.25,44.625,43.25,44.0,21.4293212890625,12825200,XOM
2000-12-08,44.03125,44.65625,43.40625,44.25,21.55107879638672,10086000,XOM
2000-12-11,44.28125,44.34375,42.8125,42.875,20.881410598754883,14654000,XOM
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.079267501831055,11527800,XOM
2000-12-13,43.375,44.15625,43.375,43.84375,21.353225708007812,11973200,XOM
2000-12-14,43.375,43.59375,42.5625,42.75,20.82054328918457,14218400,XOM
2000-12-15,42.25,43.25,42.0625,42.0625,20.4857120513916,26030000,XOM
2000-12-18,42.125,43.4375,42.03125,43.1875,21.033613204956055,12784200,XOM
2000-12-19,43.0625,44.25,43.0625,43.59375,21.23148536682129,12678600,XOM
2000-12-20,43.625,43.75,42.5625,42.59375,20.744434356689453,11915200,XOM
2000-12-21,42.5,43.375,42.375,42.375,20.637903213500977,12695400,XOM
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.140148162841797,8543200,XOM
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.566303253173828,5580600,XOM
2000-12-27,44.40625,44.65625,43.59375,43.875,21.368444442749023,10437800,XOM
2000-12-28,43.8125,43.875,43.3125,43.4375,21.15537452697754,10854600,XOM
2000-12-29,43.5,44.0,43.0,43.46875,21.170589447021484,9564000,XOM
2001-01-02,43.34375,44.6875,43.25,44.5625,21.703277587890625,13101200,XOM
2001-01-03,44.5625,44.875,42.625,42.625,20.7596492767334,20818000,XOM
2001-01-04,42.8125,42.875,40.96875,41.4375,20.181304931640625,24566800,XOM
2001-01-05,41.4375,42.53125,41.40625,41.625,20.27262306213379,18777800,XOM
2001-01-08,41.75,42.09375,41.375,41.4375,20.181304931640625,11058800,XOM
2001-01-09,41.3125,41.3125,40.71875,41.0,19.968233108520508,11523600,XOM
2001-01-10,41.125,41.21875,40.21875,40.5,19.72471809387207,20620600,XOM
2001-01-11,40.8125,41.4375,40.6875,40.875,19.907360076904297,10989200,XOM
2001-01-12,40.875,41.5,40.46875,41.40625,20.16609001159668,11894600,XOM
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.922578811645508,15606600,XOM
2001-01-17,40.53125,40.71875,39.8125,40.125,19.54207992553711,14723400,XOM
2001-01-18,40.28125,40.3125,39.5,39.5625,19.26813316345215,17205000,XOM
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.344215393066406,20292200,XOM
2001-01-22,39.875,40.3125,39.625,40.125,19.54207992553711,13861600,XOM
2001-01-23,40.25,40.96875,40.0625,40.90625,19.922578811645508,11131600,XOM
2001-01-24,41.125,41.25,40.5,40.8125,19.876916885375977,12859800,XOM
2001-01-25,41.15625,41.40625,41.0,41.25,20.089990615844727,13595000,XOM
2001-01-26,41.25,41.28125,40.34375,40.5,19.72471809387207,11860000,XOM
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.529903411865234,10545800,XOM
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.96336555480957,9700400,XOM
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.49180030822754,17017600,XOM
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.331069946289062,9116600,XOM
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.20931625366211,10397600,XOM
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.650083541870117,10757400,XOM
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.53805923461914,10953000,XOM
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.65066146850586,11624800,XOM
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.684938430786133,9898800,XOM
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.01784324645996,10768000,XOM
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.993370056152344,8320200,XOM
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.755931854248047,9300800,XOM
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.545408248901367,13480200,XOM
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.19535255432129,13022400,XOM
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.567434310913086,13480000,XOM
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.51358985900879,7721600,XOM
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.445037841796875,8660400,XOM
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.613954544067383,9965000,XOM
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.44014549255371,10157800,XOM
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.51358985900879,9690400,XOM
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.146394729614258,13944600,XOM
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.840404510498047,11591200,XOM
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.92608642578125,12507400,XOM
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.369155883789062,10093800,XOM
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.525827407836914,10030200,XOM
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.464624404907227,9572400,XOM
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.613954544067383,10331400,XOM
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.01541519165039,11167600,XOM
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.04967498779297,10905800,XOM
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.50379753112793,11102000,XOM
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.391185760498047,11603600,XOM
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.229623794555664,11598800,XOM
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.30550765991211,13140200,XOM
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.999513626098633,21222200,XOM
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.89180564880371,11753000,XOM
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.744932174682617,11128800,XOM
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.53687286376953,11964800,XOM
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,19.020353317260742,18738000,XOM
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.824520111083984,17656800,XOM
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.154979705810547,14797200,XOM
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.74003791809082,14715800,XOM
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.252897262573242,11226800,XOM
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,19.164777755737305,9389000,XOM
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.82816505432129,13186600,XOM
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.485458374023438,13300400,XOM
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,19.069311141967773,14200800,XOM
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.265148162841797,11742600,XOM
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.811031341552734,11078400,XOM
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.09743881225586,12139000,XOM
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.197803497314453,11913800,XOM
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.562538146972656,12221600,XOM
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,20.058265686035156,14246800,XOM
