date,log_national_home_price_index,delta_national_home_price_index,capacity_util,real_interest_rate,fed_fund_rate,stickyCPI,housing_started,housing_completed,personal_saving_rate,unemploy_rate,GDP_incre_lastQuarter,mortgage,log_GDP,log_CPI,log_PCE,log_avg_house_prices,employ_rate_nonagri,delta_real_interest_rate,delta_housing_started,delta_housing_completed,delta_logCPI,delta_logPCE,delta_employ_rate_nonagri,delta_mortgage,delta_avg_house_prices
1986-11-01,,,78.7174,3.74388639,6.04,0.30016,1623.0,1793.0,8.6,6.9,0.013619556904105323,9.695,8.446261369951541,4.704110133842995,7.982211477772488,11.451050061252142,0.9708531341932564,-0.12316819999999984,-58.0,11.0,0.001813237124181022,-0.001535495840224499,-0.0007809013367464646,-0.2789999999999999,-0.025211419346495845
1986-12-01,,,79.3476,3.54373436,6.91,0.33091,1833.0,1840.0,6.8,6.6,0.013619556904105323,9.31,8.446261369951541,4.707726774313183,8.005400433460041,11.461632170582678,0.9715699732678275,-0.20015202999999993,210.0,47.0,0.0036166404701880595,0.023188955687553303,0.0007168390745710962,-0.3849999999999998,0.010582109330536937
1987-01-01,4.154733862234885,,78.9277,3.60456573,6.43,0.36624,1774.0,1862.0,9.4,6.6,0.0107840017530485,9.204,8.460020753948546,4.713127327493184,7.984633075504241,11.49781182716018,0.971672690238209,0.06083136999999983,-59.0,22.0,0.005400553180000323,-0.020767357955800314,0.00010271697038155558,-0.10599999999999987,0.03617965657750233
1987-02-01,4.160990236751815,0.006256374516929952,79.8385,3.57858135,6.1,0.32033,1784.0,1771.0,8.2,6.6,0.0107840017530485,9.0825,8.460020753948546,4.716711560720999,8.006934073821986,11.463735220779457,0.9711658592268352,-0.02598438000000014,10.0,-91.0,0.0035842332278148703,0.022300998317745346,-0.0005068310113738317,-0.12150000000000105,-0.03407660638072407
1987-03-01,4.1661999993225285,0.005209762570713927,79.8055,3.55478545,6.13,0.33113,1726.0,1694.0,8.1,6.6,0.0107840017530485,9.035,8.460020753948546,4.720282993088596,8.010791102710026,11.496796083040344,0.9711510843027431,-0.023795900000000092,-58.0,-77.0,0.0035714323675977155,0.0038570288880404036,-1.4774924092075814e-05,-0.04749999999999943,0.03306086226088745
1987-04-01,4.173971798984165,0.007771799661636436,80.1758,3.76019917,6.37,0.50201,1614.0,1735.0,4.1,6.3,0.013759383997005159,9.8325,8.477653707460941,4.724729421045731,8.019217979629067,11.477298287327077,0.9709644524750881,0.20541372000000013,-112.0,41.0,0.004446427957134347,0.008426876919040538,-0.00018663182765499275,0.7974999999999994,-0.019497795713267152
1987-05-01,4.182767442571998,0.008795643587832913,80.5155,4.3597144,6.85,0.30051,1628.0,1713.0,7.8,6.3,0.013759383997005159,10.596,8.477653707460941,4.727387818712341,8.022372141791962,11.560762794384388,0.9702492128715513,0.5995152299999997,14.0,-22.0,0.002658397666610135,0.003154162162894991,-0.0007152396035368103,0.7635000000000005,0.08346450705731101
1987-06-01,4.192952329307216,0.010184886735218335,80.7902,4.33241266,6.73,0.1845,1594.0,1635.0,7.3,6.2,0.013759383997005159,10.5375,8.477653707460941,4.7318028369214575,8.030344477031695,11.59910316121128,0.9713486449405769,-0.02730173999999952,-34.0,-78.0,0.004415018209116717,0.007972335239733397,0.0010994320690256298,-0.05850000000000044,0.038340366826892236
1987-07-01,4.2014934777391435,0.008541148431927326,81.1772,4.27752862,6.58,0.28823,1575.0,1685.0,7.1,6.1,0.017632953512395133,10.278,8.49383346513811,4.73444252169223,8.03744624988751,11.56171562913966,0.9712786547578883,-0.054884040000000134,-19.0,50.0,0.00263968477077281,0.007101772855815369,-6.999018268860624e-05,-0.2594999999999992,-0.03738753207161949
1987-08-01,4.208714372037514,0.007220894298370695,81.6378,4.48023176,6.73,0.40941,1605.0,1624.0,6.8,6.0,0.017632953512395133,10.33,8.49383346513811,4.738826570800765,8.049043841930683,11.578713205508231,0.9724740617564591,0.20270313999999967,30.0,-61.0,0.00438404910853496,0.0115975920431719,0.0011954069985707916,0.0519999999999996,0.016997576368570577
1987-09-01,4.213962949626627,0.0052485775891124575,81.8095,4.60420021,7.22,0.40715,1695.0,1587.0,7.2,5.9,0.017632953512395133,10.8875,8.49383346513811,4.742320024135325,8.047669447007353,11.575900264131617,0.9717560159066151,0.12396845000000045,90.0,-37.0,0.0034934533345598595,-0.0013743949233298025,-0.000718045849844029,0.5574999999999992,-0.002812941376614475
1987-10-01,4.218080216210129,0.004117266583502754,82.7829,4.95924181,7.29,0.46466,1515.0,1577.0,7.9,6.0,0.016179757677168283,11.26,8.51879071469615,4.74493212836325,8.050224950714023,11.575900264131617,0.9715841881322717,0.35504159999999985,-180.0,-10.0,0.002612104227925016,0.002555503706670237,-0.000171827774343436,0.3725000000000005,0.0
1987-11-01,4.220874417857527,0.0027942016473971876,83.0749,4.52543171,6.69,0.26628,1656.0,1578.0,8.2,5.8,0.016179757677168283,10.65,8.51879071469615,4.748404354073999,8.053314764757413,11.669929213779893,0.9722919695167613,-0.43381009999999964,141.0,1.0,0.0034722257107491217,0.003089814043390149,0.0007077813844896808,-0.6099999999999994,0.09402894964827624
1987-12-01,4.2245537758493175,0.003679357991790866,83.4335,4.57927551,6.77,0.31168,1400.0,1632.0,8.4,5.7,0.016179757677168283,10.64,8.51879071469615,4.750135956238277,8.062779406576189,11.624466839703135,0.971764519785927,0.05384380000000011,-256.0,54.0,0.0017316021642779234,0.009464641818775377,-0.0005274497308342951,-0.009999999999999787,-0.04546237407675768
1988-01-01,4.228044690609944,0.0034909147606265734,83.3283,4.60538556,6.83,0.40947,1271.0,1554.0,7.9,5.7,0.024957249558040573,10.3825,8.531760964269115,4.7535901911063645,8.07517820031049,11.686878772093667,0.9715215408363739,0.026110049999999774,-129.0,-78.0,0.003454234868087269,0.01239879373430064,-0.00024297894955316313,-0.2575000000000003,0.06241193239053189
1988-02-01,4.2328883716701595,0.004843681060215488,83.6774,4.09836913,6.58,0.34159,1473.0,1450.0,8.4,5.7,0.024957249558040573,9.8925,8.531760964269115,4.755312844417811,8.077571326656578,11.616384173338458,0.9719768531082844,-0.5070164300000002,202.0,-104.0,0.0017226533114467202,0.002393126346088792,0.00045531227191053514,-0.4900000000000002,-0.07049459875520903
1988-03-01,4.238805591501841,0.005917219831681919,83.8133,4.04273806,6.58,0.40317,1532.0,1600.0,8.0,5.7,0.024957249558040573,9.93,8.531760964269115,4.757891273005756,8.089635836833256,11.598185308921051,0.9722107736962565,-0.05563107000000045,59.0,150.0,0.002578428587944437,0.012064510176678311,0.00023392058797211401,0.037499999999999645,-0.018198864417406924
1988-04-01,4.245476404226016,0.006670812724174802,84.2599,4.41655648,6.87,0.47399,1573.0,1615.0,8.7,5.4,0.012970249572964221,10.202,8.554495912552062,4.763881877142913,8.09040229659332,11.617285480294472,0.9718796336676843,0.3738184200000001,41.0,15.0,0.005990604137156907,0.0007664597600633982,-0.0003311400285722632,0.27200000000000024,0.01910017137342024
1988-05-01,4.254321095902135,0.008844691676118899,84.0591,4.49627175,7.09,0.34192,1421.0,1483.0,8.3,5.6,0.012970249572964221,10.455,8.554495912552062,4.7664383335842135,8.099736470455696,11.608235644774552,0.9726927518986456,0.07971527000000034,-152.0,-132.0,0.0025564564413009805,0.009334173862376005,0.0008131182309613072,0.2530000000000001,-0.009049835519919114
1988-06-01,4.26363716517366,0.009316069271524619,84.2661,4.65088068,7.51,0.4003,1478.0,1512.0,8.4,5.4,0.012970249572964221,10.46,8.554495912552062,4.770684624465665,8.107268152585979,11.62177986988231,0.9729306429298599,0.1546089300000002,57.0,29.0,0.004246290881451564,0.007531682130283102,0.000237891031214299,0.005000000000000782,0.013544225107757768
1988-07-01,4.27229547052072,0.008658305347060136,84.2395,4.43535275,7.75,0.32624,1467.0,1527.0,8.6,5.4,0.022734948282947087,10.432,8.572218164422178,4.774912960575186,8.114534142638535,11.678439903447801,0.973405179906136,-0.21552793000000037,-11.0,15.0,0.004228336109521003,0.007265990052555793,0.0004745369762760854,-0.02800000000000047,0.056660033565490764
1988-08-01,4.279232268081778,0.006936797561057695,84.6276,4.54274482,8.01,0.39147,1493.0,1551.0,8.4,5.6,0.022734948282947087,10.5975,8.572218164422178,4.77912349311153,8.122074375362217,11.608235644774552,0.9729446054024046,0.1073920700000004,26.0,24.0,0.004210532536343514,0.007540232723682649,-0.0004605745037313813,0.16549999999999976,-0.07020425867324853
1988-09-01,4.284606730966298,0.005374462884520703,84.304,4.70786025,8.19,0.44388,1492.0,1531.0,8.8,5.4,0.022734948282947087,10.48,8.572218164422178,4.783316371371566,8.12415060330663,11.666504552898529,0.9725631956725268,0.16511543000000017,-1.0,-20.0,0.004192878260036004,0.002076227944412423,-0.00038140972987776856,-0.11749999999999972,0.058268908123976004
1988-10-01,4.288018107352279,0.00341137638598088,84.623,4.46199391,8.3,0.37147,1522.0,1529.0,8.6,5.4,0.01772225187011678,10.3025,8.594063302492428,4.786658062033468,8.135552026031073,11.634257750137753,0.9720593576505993,-0.24586634000000007,30.0,-2.0,0.0033416906619025966,0.011401422724443222,-0.0005038380219275496,-0.1775000000000002,-0.03224680276077585
1988-11-01,4.291349455926616,0.003331348574336701,84.7603,4.35872218,8.35,0.37828,1569.0,1407.0,8.4,5.3,0.01772225187011678,10.265,8.594063302492428,4.789988622980633,8.140373847497981,11.611865412825132,0.9720844099913868,-0.10327173000000034,47.0,-122.0,0.0033305609471652176,0.00482182146690846,2.505234078753471e-05,-0.037499999999999645,-0.02239233731262047
1988-12-01,4.294274073984553,0.0029246180579374226,85.0642,4.61793872,8.76,0.35963,1563.0,1547.0,8.3,5.3,0.01772225187011678,10.612,8.594063302492428,4.793308128103486,8.148937159090345,11.703545824578878,0.97249018121684,0.2592165399999997,-6.0,140.0,0.0033195051228522843,0.008563311592363121,0.0004057712254532664,0.34699999999999953,0.09168041175374597
1989-01-01,4.298889561051024,0.004615487066470969,85.208,4.86319371,9.12,0.39237,1621.0,1561.0,8.5,5.4,0.021845138070249348,10.73,8.61454728101312,4.797442073635214,8.155850226342965,11.635143097694478,0.9718356924975151,0.24525499000000028,58.0,14.0,0.004133945531727967,0.0069130672526203085,-0.0006544887193249416,0.11800000000000033,-0.06840272688440052
1989-02-01,4.303632567245869,0.004743006194845023,84.7168,4.73187982,9.36,0.37543,1425.0,1597.0,8.9,5.2,0.021845138070249348,10.645,8.61454728101312,4.800736969532067,8.15708378502887,11.678439903447801,0.9723059532780708,-0.13131389000000038,-196.0,36.0,0.003294895896853056,0.001233558685905578,0.00047026078055567577,-0.08500000000000085,0.0432968057533234
1989-03-01,4.309590341409169,0.0059577741633001224,84.7889,4.97372227,9.85,0.36665,1422.0,1442.0,9.4,5.0,0.021845138070249348,11.032,8.61454728101312,4.805659046737495,8.1601753315457,11.719939634354555,0.9726718053015673,0.24184245000000004,-3.0,-155.0,0.004922077205428366,0.003091546516829524,0.0003658520234964824,0.38700000000000045,0.04149973090675374
1989-04-01,4.31572656291665,0.006136221507480499,84.6158,4.87105004,9.84,0.35684,1339.0,1542.0,8.3,5.2,0.020483978520692503,11.05,8.632744939601162,4.812997033190408,8.172729104865471,11.667361818274648,0.9729967462872661,-0.10267222999999959,-83.0,100.0,0.007337986452912837,0.012553773319771366,0.00032494098569879615,0.018000000000000682,-0.05257781607990708
1989-05-01,4.321427012544952,0.00570044962830174,83.9786,4.62966249,9.81,0.47397,1331.0,1449.0,8.0,5.2,0.020483978520692503,10.7725,8.632744939601162,4.8178592793984425,8.175209796220495,11.686878772093667,0.9733131794464513,-0.24138754999999978,-8.0,-93.0,0.0048622462080345485,0.002480691355023268,0.0003164331591852809,-0.27749999999999986,0.019516953819019633
1989-06-01,4.326725318888792,0.005298306343840764,83.7983,4.41116564,9.53,0.38933,1397.0,1346.0,8.1,5.3,0.020483978520692503,10.196,8.632744939601162,4.821087692210561,8.179368040018414,11.71831229469518,0.9738711270844334,-0.2184968500000002,66.0,-103.0,0.0032284128121187194,0.00415824379791907,0.0005579476379820036,-0.5765000000000011,0.03143352260151211
1989-07-01,4.331285819220683,0.00456050033189026,82.8088,4.00267623,9.24,0.45253,1427.0,1386.0,8.1,5.2,0.018197658588041676,9.8825,8.647407965135688,4.824305715904762,8.184708991992881,11.661345470088502,0.9725296240806319,-0.4084894100000005,30.0,40.0,0.0032180236942007667,0.0053409519744676,-0.0013415030038014253,-0.31349999999999945,-0.056966824606677235
1989-08-01,4.334319009347783,0.003033190127100127,83.4265,3.73935273,8.99,0.35467,1332.0,1429.0,7.5,5.2,0.018197658588041676,9.985,8.647407965135688,4.824305715904762,8.194395036941843,11.719126295554126,0.9720878840678254,-0.2633234999999998,-95.0,43.0,0.0,0.009686044948962191,-0.0004417400128065019,0.10249999999999915,0.05778082546562402
1989-09-01,4.336270612835677,0.00195160348789436,82.9458,4.27707143,9.02,0.30425,1279.0,1338.0,7.9,5.3,0.018197658588041676,10.126,8.647407965135688,4.826712455935327,8.194754029006452,11.695247021764184,0.9725701722991973,0.5377187000000005,-53.0,-91.0,0.002406740030565402,0.00035899206460854316,0.0004822882313718635,0.14100000000000001,-0.0238792737899427
1989-10-01,4.3371469396439215,0.0008763268082443432,82.6489,4.29718333,8.84,0.48665,1410.0,1333.0,8.4,5.3,0.014663025534526142,9.9475,8.656474496564698,4.83150862819882,8.197979171351294,11.719939634354555,0.9726571469880337,0.02011189999999985,131.0,-5.0,0.004796172263493048,0.003225142344842169,8.697468883644977e-05,-0.17849999999999966,0.024692612590371255
1989-11-01,4.337578281188146,0.00043134154422475035,82.7278,4.03013495,8.55,0.38236,1351.0,1475.0,8.5,5.4,0.014663025534526142,9.7675,8.656474496564698,4.835487941050301,8.200645143329789,11.736069016284437,0.9734378180337879,-0.2670483800000003,-59.0,142.0,0.003979312851480898,0.002665971978494497,0.0007806710457541888,-0.17999999999999972,0.01612938192988267
1989-12-01,4.337264596699885,-0.00031368448826096795,82.9946,4.02966583,8.45,0.38665,1251.0,1304.0,7.7,5.4,0.014663025534526142,9.744,8.656474496564698,4.838660029356445,8.211808684718116,11.737667737648135,0.9729440719680896,-0.00046911999999998955,-100.0,-171.0,0.0031720883061439054,0.011163541388327758,-0.0004937460656982973,-0.0235000000000003,0.0015987213636972086
1990-01-01,4.3376436197398744,0.000379023039989157,82.3733,4.1276234,8.23,0.44748,1551.0,1508.0,7.9,5.4,0.009066531429009927,9.895,8.678069943278105,4.848116364598481,8.224351162590828,11.736069016284437,0.9730435585861724,0.09795757000000016,300.0,204.0,0.00945633524203604,0.012542477872711899,9.948661808278914e-05,0.1509999999999998,-0.0015987213636972086
1990-02-01,4.338427349549966,0.0007837298100916712,82.9404,4.36692739,8.24,0.39638,1437.0,1352.0,8.5,5.3,0.009066531429009927,10.1975,8.678069943278105,4.852030263919617,8.223680822435146,11.751154653702478,0.9732233598467986,0.2393039899999998,-114.0,-156.0,0.0039138993211356166,-0.0006703401556826805,0.00017980126062622226,0.3025000000000002,0.015085637418041031
1990-03-01,4.3410744233424525,0.0026470737924864096,83.1505,4.55196762,8.28,0.61921,1289.0,1345.0,8.3,5.2,0.009066531429009927,10.268,8.678069943278105,4.856706811803519,8.230816932685164,11.690234479940639,0.972651695007676,0.18504023000000025,-148.0,-7.0,0.004676547883901705,0.007136110250018035,-0.000571664839122632,0.0705000000000009,-0.06092017376183989
1990-04-01,4.34429880661291,0.003224383270457487,82.7796,4.55216196,8.26,0.43219,1248.0,1332.0,8.7,5.4,0.021595446713407185,10.37,8.692830458034937,4.859036909945142,8.234830280442056,11.77528972943772,0.9728149294921414,0.0001943400000001816,-41.0,-13.0,0.002330098141623438,0.004013347756892216,0.00016323448446542432,0.10199999999999854,0.08505524949708132
1990-05-01,4.347642207812051,0.003343401199140672,82.8617,4.80506176,8.18,0.38327,1212.0,1351.0,8.7,5.4,0.021595446713407185,10.4775,8.692830458034937,4.860587297852597,8.236367559760943,11.736069016284437,0.9725894033621203,0.2528997999999998,-36.0,19.0,0.0015503879074545424,0.0015372793188870304,-0.00022552613002113642,0.10749999999999993,-0.03922071315328246
1990-06-01,4.350342450407258,0.0027002425952069586,82.9777,4.38261115,8.29,0.56278,1177.0,1263.0,8.6,5.2,0.021595446713407185,10.164,8.692830458034937,4.866764923676554,8.243939855616578,11.736069016284437,0.9727271963221636,-0.4224506100000003,-35.0,-88.0,0.0061776258239572,0.007572295855634792,0.00013779296004334807,-0.31349999999999945,0.0
1990-07-01,4.351064723535274,0.0007222731280167594,82.6936,4.3418185,8.15,0.5625,1171.0,1295.0,8.7,5.5,0.01476051475683171,10.035,8.702030913343355,4.871373226762748,8.24845062878385,11.684354580597759,0.9731335746149314,-0.04079265000000021,-6.0,32.0,0.004608303086194532,0.0045107731672722196,0.000406378292767795,-0.12899999999999956,-0.05171443568667833
1990-08-01,4.3500069318989745,-0.0010577916362999318,82.8569,4.17053207,8.13,0.62743,1115.0,1307.0,8.1,5.7,0.01476051475683171,10.1,8.702030913343355,4.879767018891217,8.255386771324636,11.681824001432043,0.973089678624939,-0.17128642999999943,-56.0,12.0,0.008393792128468469,0.0069361425407858945,-4.389598999243738e-05,0.0649999999999995,-0.002530579165716418
1990-09-01,4.346775034161204,-0.0032318977377707725,82.7583,4.3987447,8.2,0.35789,1110.0,1312.0,8.1,5.9,0.01476051475683171,10.175,8.702030913343355,4.886582645426277,8.261035625483267,11.635143097694478,0.972950626033546,0.2282126299999998,-5.0,5.0,0.006815626535059849,0.005648854158630812,-0.0001390525913930185,0.07500000000000107,-0.04668090373756506
1990-10-01,4.3426619111516045,-0.004113123009599207,82.1312,4.20053902,8.11,0.37792,1014.0,1282.0,7.9,5.9,0.009200455308418398,10.1775,8.700303270578035,4.893352133481524,8.261164812766252,11.695247021764184,0.9724134440170075,-0.19820568000000005,-96.0,-30.0,0.00676948805524713,0.00012918728298494386,-0.0005371820165385177,0.0024999999999995026,0.06010392406970588
1990-11-01,4.335733974144239,-0.006927937007365159,81.0047,4.05885498,7.81,0.27781,1145.0,1248.0,8.0,6.2,0.009200455308418398,10.014,8.700303270578035,4.895598484107897,8.261500621616678,11.686038082678873,0.9730444778793975,-0.14168404000000034,131.0,-34.0,0.002246350626373683,0.00033580885042638897,0.0006310338623900513,-0.16350000000000087,-0.009208939085310064
1990-12-01,4.33036485134999,-0.005369122794249392,80.3427,3.8939207,7.31,0.35751,969.0,1173.0,8.8,6.3,0.009200455308418398,9.6725,8.700303270578035,4.8993312245375815,8.258759193323442,11.751942365440728,0.9725560507776491,-0.16493427999999977,-176.0,-75.0,0.0037327404296840783,-0.0027414282932358702,-0.0004884271017484565,-0.3414999999999999,0.06590428276185456
1991-01-01,4.324569646853393,-0.00579520449659654,79.9936,3.92293115,6.91,0.66893,798.0,1149.0,9.4,6.4,-0.0017276427653207804,9.6375,8.705360627711421,4.903050083416319,8.253488028345904,11.677592086525463,0.9727997286755977,0.029010450000000354,-171.0,-24.0,0.00371885887873713,-0.005271164977537879,0.00024367789794865757,-0.03500000000000014,-0.07435027891526502
1991-02-01,4.3208026145041405,-0.003767032349252908,79.3375,3.90705382,6.25,0.46702,965.0,1090.0,9.0,6.6,-0.0017276427653207804,9.365,8.705360627711421,4.9037921984782065,8.260156709078844,11.694413341015606,0.9722304785359432,-0.015877330000000356,167.0,-59.0,0.0007421150618878158,0.006668680732939691,-0.0005692501396544758,-0.2724999999999991,0.016821254490142934
1991-03-01,4.319299804765577,-0.0015028097385636485,78.8116,4.17583618,6.12,0.25051,921.0,1176.0,8.1,6.8,-0.0017276427653207804,9.5,8.705360627711421,4.9037921984782065,8.272059622210412,11.715866308966918,0.9729966341413661,0.26878236000000033,-44.0,86.0,0.0,0.011902913131567772,0.0007661556054228136,0.1349999999999998,0.02145296795131202
1991-04-01,4.321679318154779,0.002379513389201726,78.9476,4.1098331,5.91,0.25952,1001.0,1093.0,8.7,6.7,0.005057357133386731,9.4925,8.72043798921429,4.906015244966153,8.270550689813266,11.703545824578878,0.9725592461201094,-0.06600307999999977,80.0,-83.0,0.0022230464879466894,-0.001508932397145557,-0.0004373880212567016,-0.007500000000000284,-0.012320484388039787
1991-05-01,4.327662841652773,0.005983523497994803,79.6602,4.04991631,5.78,0.32023,996.0,1070.0,8.5,6.9,0.005057357133386731,9.472,8.72043798921429,4.909709375506295,8.277208622906,11.661345470088502,0.9721134196185286,-0.05991678999999994,-5.0,-23.0,0.0036941305401416713,0.006657933092734325,-0.0004458265015807594,-0.020500000000000185,-0.04220035449037596
1991-06-01,4.3340567589758505,0.006393917323077147,80.229,4.18764426,5.9,0.30836,1036.0,1093.0,9.0,6.9,0.005057357133386731,9.615,8.72043798921429,4.912654885736052,8.279062897793704,11.686878772093667,0.9719480784433734,0.1377279499999995,40.0,23.0,0.002945510229757531,0.001854274887703511,-0.00016534117515520919,0.14300000000000068,0.025533302005165126
1991-07-01,4.337512938367012,0.0034561793911613847,80.3605,4.22225375,5.82,0.37489,1063.0,1076.0,8.4,6.8,0.015077361502868314,9.575,8.733261693490476,4.9141243937154115,8.285513309079741,11.695247021764184,0.9717695291235711,0.03460949000000024,27.0,-17.0,0.0014695079793591859,0.006450411286037294,-0.00017854931980232358,-0.040000000000000924,0.008368249670516192
1991-08-01,4.338518744696947,0.0010058063299354103,80.2919,4.13991739,5.66,0.34638,1049.0,1050.0,8.7,6.9,0.015077361502868314,9.244,8.733261693490476,4.91705694713669,8.28629464772896,11.701891564482851,0.9718004153757107,-0.08233636000000022,-14.0,-26.0,0.0029325534212780724,0.0007813386492188101,3.088625213965024e-05,-0.3309999999999995,0.0066445427186678785
1991-09-01,4.338270652718839,-0.000248091978108711,80.8617,3.87849555,5.45,0.3991,1015.0,1216.0,8.9,6.9,0.015077361502868314,9.0075,8.733261693490476,4.919980925828125,8.290217306081802,11.695247021764184,0.9718557085679398,-0.2614218400000001,-34.0,166.0,0.002923978691435458,0.003922658352841779,5.52931922290778e-05,-0.2364999999999995,-0.0066445427186678785
1991-10-01,4.334541868102138,-0.0037287846167002314,80.6759,3.63786206,5.21,0.22309,1079.0,1076.0,9.4,7.0,0.012823704276186731,8.855,8.74266044085159,4.921439715291784,8.288031567776464,11.716682302484248,0.9720797962648556,-0.24063349,64.0,-140.0,0.0014587894636592935,-0.0021857383053376367,0.0002240876969158423,-0.15249999999999986,0.021435280720064398
1991-11-01,4.331127999240345,-0.00341386886179329,80.4548,3.56505772,4.81,0.30965,1103.0,1013.0,9.1,7.0,0.012823704276186731,8.712,8.74266044085159,4.925803358579558,8.294949235344864,11.682668239557323,0.9720132461577652,-0.0728043399999998,24.0,-63.0,0.004363643287773833,0.0069176675684001765,-6.655010709044618e-05,-0.14300000000000068,-0.03401406292692499
1991-12-01,4.328665414126435,-0.002462585113909732,79.962,3.41033346,4.43,0.34531,1079.0,1002.0,9.8,7.3,0.012823704276186731,8.497499999999999,8.74266044085159,4.92870191133357,8.299161551988204,11.711776323715394,0.9732177821667546,-0.15472426000000006,-24.0,-11.0,0.0028985527540115186,0.004212316643339875,0.0012045360089893986,-0.21450000000000102,0.029108084158071534
1992-01-01,4.3267649503165195,-0.00190046380991582,79.3991,3.19854245,4.03,0.31328,1176.0,1061.0,9.5,7.3,0.009398747361114346,8.431999999999999,8.758271273278757,4.929425238670713,8.315003565184814,11.695247021764184,0.973257726016715,-0.21179100999999978,97.0,59.0,0.000723327337142976,0.015842013196609273,3.9943849960422106e-05,-0.06550000000000011,-0.01652930195121094
1992-02-01,4.326170313919144,-0.0005946363973752256,79.8149,3.62829159,4.06,0.23686,1250.0,1098.0,9.8,7.4,0.009398747361114346,8.7625,8.758271273278757,4.931592086755803,8.318620294036233,11.67163715612505,0.9724932698105356,0.42974913999999975,74.0,37.0,0.002166848085090045,0.003616728851419282,-0.0007644562061793758,0.3305000000000007,-0.023609865639134142
1992-03-01,4.328256591464053,0.0020862775449090876,80.3214,3.66026498,3.98,0.34847,1297.0,1128.0,9.7,7.4,0.009398747361114346,8.935,8.758271273278757,4.935193098929397,8.322880021769905,11.695247021764184,0.9726096966413867,0.0319733900000001,47.0,30.0,0.00360101217359432,0.004259727733671781,0.00011642683085111294,0.1725000000000012,0.023609865639134142
